id_center;selection;timestep;x;y;z;id_mother;validation;;
1113902169;4;368;299;262;65;1113901636;1;
1113902157;3;368;336;278;64;1113901621;1;
1113902115;2;368;316;316;55;1113901585;1;
1117576174;3;368;298;303;64;1117576173;1;
1137024412;2;368;281;330;59;1137024411;1;
1125214108;5;368;334;243;85;1125214107;1;
1121119176;2;368;272;264;63;1121119175;1;
1113902176;3;368;317;310;70;1113901642;1;
1121110216;2;368;321;287;55;1121110215;1;
1113902200;4;368;333;296;72;1113901665;1;
1117576397;3;368;294;310;68;1117576396;1;
1117576549;3;368;306;313;72;1117576548;1;
1117577101;3;368;291;268;58;1117577100;1;
1117577505;3;368;283;291;63;1117577504;1;
1117577930;4;368;314;273;85;1113901750;1;
1117578446;2;368;324;211;83;1117578447;1;
1117579024;4;368;307;290;73;1117579023;1;
1117579648;4;368;354;239;66;1117579647;1;
1117580601;5;368;330;288;82;1117580600;1;
1119952800;2;368;295;222;83;1119952801;1;
1119953308;2;368;301;209;86;1119953307;1;
1119953551;2;368;307;315;62;1119953550;1;
1119955944;3;368;289;273;66;1119955943;1;
1119956281;3;368;282;278;82;1119956280;1;
1119956639;2;368;290;195;88;1119956640;1;
1119956757;2;368;303;182;84;1119956756;1;
1119957404;2;368;298;193;82;1119957403;1;
1119957709;2;368;320;199;77;1119957708;1;
1119958893;3;368;303;287;65;1119958892;1;
1119959061;3;368;322;281;66;1119959060;1;
1119959368;3;368;310;301;69;1119959367;1;
1121091500;3;368;377;245;60;1121091499;1;
1121096300;2;368;309;217;87;1121096299;1;
1113902294;3;368;312;229;87;1113901754;1;
1121098152;4;368;307;277;75;1121098151;1;
1121099232;6;368;302;269;60;1121099231;1;
1121100145;6;368;321;264;69;1121100144;1;
1121100348;6;368;321;282;83;1121100347;1;
1121100992;5;368;319;268;90;1121100991;1;
1121101390;3;368;279;262;73;1121101389;1;
1121102780;3;368;275;289;75;1121102779;1;
1113902283;3;368;291;207;88;1113901955;1;
1121103391;3;368;286;220;84;1121103390;1;
1121106140;2;368;324;314;66;1121106139;1;
1121106414;2;368;314;309;60;1121106413;1;
1121106624;3;368;292;255;82;1121106623;1;
1121106945;3;368;283;298;73;1121106944;1;
1121107331;3;368;278;277;68;1121107330;1;
1121107909;5;368;341;275;84;1121107908;1;
1121108109;5;368;335;264;79;1121108108;1;
1121108545;4;368;303;249;79;1121108544;1;
1121108762;4;368;305;246;89;1121108761;1;
1121109439;4;368;319;277;57;1121109438;1;
1121109633;4;368;324;288;63;1121109632;1;
1121110828;4;368;336;288;76;1121110827;1;
1121111311;4;368;346;281;78;1121111310;1;
1121111478;4;368;338;280;71;1121111477;1;
1121113958;4;368;306;277;68;1121113957;1;
1121114641;3;368;288;245;73;1121114640;1;
1121116600;2;368;265;275;78;1121116599;1;
1121116970;4;368;298;242;73;1121116969;1;
1121117145;4;368;304;233;82;1121117144;1;
1121118443;3;368;339;286;68;1121118442;1;
1121118642;3;368;350;289;70;1121118641;1;
1121120297;2;368;278;304;74;1121120296;1;
1113902160;2;368;341;311;65;1113901627;1;
1121120860;4;368;326;296;67;1121120859;1;
1121121335;3;368;333;283;54;1121121334;1;
1121121730;2;368;272;292;71;1121121729;1;
1121122139;3;368;343;301;71;1121122138;1;
1121122396;3;368;348;294;65;1121122395;1;
1121122809;2;368;287;255;60;1121122808;1;
1121123003;2;368;280;276;64;1121123002;1;
1121123344;2;368;267;303;60;1121123343;1;
1121123502;2;368;272;321;58;1121123501;1;
1121123734;4;368;310;220;79;1121123733;1;
1121124183;3;368;354;278;73;1121124182;1;
1121124586;6;368;336;270;65;1121124585;1;
1121125831;3;368;295;320;64;1121125830;1;
1121126833;2;368;267;238;76;1121126832;1;
1121127189;2;368;264;298;64;1121127188;1;
1121127475;2;368;256;319;65;1121127474;1;
1121128627;6;368;329;243;62;1121128626;1;
1121129414;5;368;345;256;83;1121129413;1;
1121129806;6;368;325;255;78;1121129807;1;
1121130258;6;368;311;257;93;1121130257;1;
1125214294;5;368;328;249;92;1125214293;1;
1128716419;4;368;341;258;61;1128716418;1;
1128716756;4;368;362;265;75;1128716755;1;
1131105428;3;368;283;262;88;1131105427;1;
1131105587;3;368;289;246;88;1131105586;1;
1133850138;3;368;362;265;56;1133850137;1;
1133851397;2;368;298;218;73;1133851396;1;
1133851966;2;368;270;274;80;1133851965;1;
1133852125;2;368;270;264;72;1133852124;1;
1133853093;6;368;336;237;68;1133853092;1;
1133853460;6;368;317;246;58;1133853459;1;
1133854509;3;368;334;223;66;1133854508;1;
1133855398;5;368;339;243;79;1133855397;1;
1133855696;3;368;345;231;83;1133855695;1;
1133856098;6;368;306;243;66;1133856097;1;
1135992674;2;368;365;297;59;1135992673;1;
1135992813;2;368;355;288;55;1135992812;1;
1135992983;2;368;349;286;62;1135992982;1;
1135993145;2;368;362;292;65;1135993144;1;
1135993352;3;368;359;240;77;1135993353;1;
1135993981;2;368;313;331;54;1135993982;1;
1135994103;2;368;314;335;61;1135994102;1;
1137024043;2;368;331;317;56;1137024042;1;
1137025655;3;368;362;255;54;1137025654;1;
1137025945;3;368;333;245;54;1137025944;1;
1137026415;3;368;309;231;58;1137026414;1;
1137031027;2;368;327;317;62;1137031026;1;
1137031538;2;368;296;319;57;1137031537;1;
1137032775;3;368;371;272;60;1137032774;1;
1141676660;5;368;323;280;75;1141676661;1;
1141676871;2;368;336;296;56;1141676870;1;
1141677278;2;368;342;317;53;1141677277;1;
1141677442;2;368;358;312;53;1141677441;1;
1141677720;2;368;326;305;55;1141677719;1;
1141678136;2;368;346;275;60;1141678135;1;
1117576067;3;368;298;292;59;1117576066;1;
1117577608;3;368;284;303;64;1117577607;1;
1119953822;3;368;310;232;65;1119953821;1;
1119954706;3;368;285;264;69;1119954705;1;
1121095100;5;368;308;264;85;1121095099;1;
1121096687;2;368;287;226;68;1121096686;1;
1121099082;6;368;326;270;59;1121099081;1;
1121099510;6;368;330;301;77;1121099509;1;
1121099511;6;368;317;296;75;1121099509;1;
1121103797;3;368;282;226;88;1121103796;1;
1121115004;3;368;302;235;90;1121115003;1;
1121117294;6;368;320;264;62;1121117293;1;
1121118033;3;368;298;303;56;1121118032;1;
1121120538;2;368;325;305;61;1121120537;1;
1125212893;2;368;347;302;62;1125212892;1;
1125213689;6;368;330;238;92;1125213688;1;
1133850930;3;368;290;239;79;1133850929;1;
1133849604;3;368;366;280;64;1133849603;1;
1133850607;2;368;310;207;83;1133850606;1;
1133854921;6;368;354;231;74;1133854920;1;
1135994437;2;368;327;328;60;1135994436;1;
1137028042;3;368;376;264;57;1137028041;1;
1113902195;3;368;357;220;71;1113901963;1;
1113902711;2;369;358;280;67;1113902183;1;
1137027699;3;369;332;270;56;1137027698;1;
1135995265;3;369;345;239;53;1135995264;1;
1133850702;3;369;292;233;90;1133850701;1;
1133850608;2;369;310;207;83;1133850607;1;
1133849974;3;369;347;263;53;1133849973;1;
1133849477;3;369;355;275;58;1133849476;1;
1131104938;3;369;275;264;82;1131104937;1;
1131104793;3;369;278;252;74;1131104792;1;
1125213436;6;369;324;230;73;1125213435;1;
1125211403;4;369;361;258;62;1125211402;1;
1121094877;3;369;310;294;57;1121094876;1;
1121094620;3;369;312;310;65;1121094619;1;
1121094167;4;369;295;287;71;1121094166;1;
1121093532;2;369;310;193;82;1121093531;1;
1119955039;4;369;289;278;89;1119955038;1;
1119955029;4;369;293;269;82;1119955030;1;
1119954133;6;369;322;233;83;1119954132;1;
1113902833;4;369;321;218;88;1113902300;1;
1113902827;5;369;336;265;87;1113902295;1;
1113902785;5;369;347;266;80;1113902250;1;
1113902816;6;369;331;254;86;1113902278;1;
1113902791;4;369;291;287;81;1113902261;1;
1113902828;4;369;305;281;87;1113902296;1;
1113902790;3;369;283;280;81;1119956281;1;
1113902728;3;369;357;221;70;1113902195;1;
1113902767;3;369;337;207;77;1113902230;1;
1113902731;4;369;364;252;70;1113902198;1;
1113902737;2;369;277;231;71;1113902196;1;
1113902712;3;369;319;310;69;1113902176;1;
1113902758;6;369;353;261;75;1113902221;1;
1113902740;3;369;330;306;71;1113902209;1;
1113902738;4;369;325;286;71;1113902207;1;
1113902719;6;369;331;269;69;1113902181;1;
1113902733;4;369;336;298;70;1113902200;1;
1113902770;6;369;340;273;77;1113902233;1;
1113902730;6;369;325;248;70;1113902197;1;
1113902759;3;369;285;289;77;1113902222;1;
1113902769;4;369;317;265;77;1113902232;1;
1113902745;3;369;312;306;72;1113902208;1;
1113902751;4;369;296;260;74;1113902225;1;
1113902682;3;369;372;254;63;1113902156;1;
1113902679;2;369;357;300;60;1113902146;1;
1113902644;2;369;357;289;54;1135992813;1;
1113902651;2;369;317;315;55;1113902115;1;
1113902684;2;369;330;303;61;1113902159;1;
1113902666;3;369;336;290;58;1113902139;1;
1113902703;4;369;299;263;65;1113902169;1;
1113902695;3;369;336;276;63;1113902157;1;
1113902704;3;369;291;275;66;1119955944;1;
1117576175;3;369;298;303;64;1117576174;1;
1141678137;2;369;346;275;60;1141678136;1;
1113902667;2;369;340;307;58;1113902131;1;
1121128628;6;369;329;243;62;1121128627;1;
1121127476;2;369;258;317;64;1121127475;1;
1121120861;4;369;326;296;67;1121120860;1;
1121114642;3;369;289;246;71;1121114641;1;
1121106625;3;369;292;256;82;1121106624;1;
1121099654;6;369;316;296;72;1121099511;1;
1117576398;3;369;294;310;68;1117576397;1;
1117576550;3;369;304;314;72;1117576549;1;
1117577102;3;369;291;268;58;1117577101;1;
1117577506;3;369;281;292;63;1117577505;1;
1113902789;3;369;347;221;81;1113902253;1;
1113902806;5;369;316;246;85;1113902266;1;
1113902805;3;369;331;216;84;1113902273;1;
1113902815;6;369;343;246;86;1113902287;1;
1113902814;2;369;272;228;87;1113902285;1;
1113902784;6;369;355;252;80;1113902249;1;
1117577929;4;369;315;275;85;1117577930;1;
1117578445;2;369;325;208;83;1117578446;1;
1117579025;4;369;307;290;73;1117579024;1;
1117579649;4;369;354;239;66;1117579648;1;
1117580602;5;369;330;288;82;1117580601;1;
1119952799;2;369;295;223;83;1119952800;1;
1119953309;2;369;298;209;85;1119953308;1;
1119953552;2;369;307;314;61;1119953551;1;
1119956638;2;369;290;195;88;1119956639;1;
1119956758;2;369;302;183;83;1119956757;1;
1119957405;2;369;298;194;82;1119957404;1;
1119957710;2;369;321;198;77;1119957709;1;
1119958894;3;369;302;288;65;1119958893;1;
1119959062;3;369;322;281;66;1119959061;1;
1119959369;3;369;310;301;69;1119959368;1;
1121091501;3;369;376;245;59;1121091500;1;
1121096301;2;369;309;217;87;1121096300;1;
1113902825;3;369;312;229;87;1113902294;1;
1121098153;4;369;305;278;73;1121098152;1;
1121099233;6;369;301;269;60;1121099232;1;
1121100146;6;369;321;264;69;1121100145;1;
1121100349;6;369;320;282;81;1121100348;1;
1121100993;5;369;319;267;90;1121100992;1;
1121101152;5;369;329;276;87;1113902288;1;
1121101391;3;369;279;264;73;1121101390;1;
1121102781;3;369;275;289;75;1121102780;1;
1113902813;3;369;292;209;89;1113902283;1;
1121103392;3;369;286;221;83;1121103391;1;
1121106141;2;369;324;314;66;1121106140;1;
1121106415;2;369;315;309;60;1121106414;1;
1121106946;3;369;283;298;72;1121106945;1;
1121107332;3;369;279;278;68;1121107331;1;
1121107910;5;369;341;275;84;1121107909;1;
1121108110;5;369;336;264;79;1121108109;1;
1121108546;4;369;303;249;79;1121108545;1;
1121109440;4;369;320;280;60;1121109439;1;
1121109634;4;369;324;288;61;1121109633;1;
1121110217;2;369;321;287;55;1121110216;1;
1121110829;4;369;336;288;76;1121110828;1;
1121111312;4;369;346;281;78;1121111311;1;
1121111479;4;369;338;281;71;1121111478;1;
1121113959;4;369;305;278;68;1121113958;1;
1121116601;2;369;265;275;78;1121116600;1;
1121116971;4;369;301;244;73;1121116970;1;
1121117146;4;369;304;233;82;1121117145;1;
1121118444;3;369;339;286;68;1121118443;1;
1121118643;3;369;353;288;70;1121118642;1;
1121119177;2;369;272;264;63;1121119176;1;
1121120298;2;369;279;305;72;1121120297;1;
1113902696;2;369;342;312;66;1113902160;1;
1121121336;3;369;336;284;54;1121121335;1;
1121121731;2;369;272;292;71;1121121730;1;
1121122140;3;369;343;301;71;1121122139;1;
1121122397;3;369;348;294;65;1121122396;1;
1121122810;2;369;287;259;60;1121122809;1;
1121123004;2;369;280;276;64;1121123003;1;
1121123345;2;369;266;302;60;1121123344;1;
1121123503;2;369;272;321;58;1121123502;1;
1121123735;4;369;310;220;79;1121123734;1;
1121124184;3;369;354;278;73;1121124183;1;
1121124587;6;369;336;270;65;1121124586;1;
1121125674;2;369;354;288;57;1113902130;1;
1121125832;3;369;295;320;64;1121125831;1;
1121126834;2;369;267;238;76;1121126833;1;
1121127190;2;369;264;298;64;1121127189;1;
1121127763;2;369;280;242;90;1113902308;1;
1121129415;5;369;345;256;83;1121129414;1;
1121129805;6;369;325;255;78;1121129806;1;
1121130259;6;369;311;257;93;1121130258;1;
1125214109;5;369;332;243;85;1125214108;1;
1125214295;5;369;329;249;92;1125214294;1;
1128716420;4;369;340;258;60;1128716419;1;
1128716757;4;369;362;265;75;1128716756;1;
1131105429;3;369;284;262;88;1131105428;1;
1131105588;3;369;289;246;88;1131105587;1;
1133850139;3;369;362;265;57;1133850138;1;
1133850931;3;369;290;239;79;1133850930;1;
1133851398;2;369;298;220;73;1133851397;1;
1133851967;2;369;272;274;80;1133851966;1;
1133852126;2;369;270;264;72;1133852125;1;
1133853094;6;369;336;238;68;1133853093;1;
1133853461;6;369;319;246;58;1133853460;1;
1133854510;3;369;334;223;66;1133854509;1;
1133855399;5;369;341;243;79;1133855398;1;
1133855697;3;369;344;232;83;1133855696;1;
1133856099;6;369;308;244;66;1133856098;1;
1135992675;2;369;367;295;58;1135992674;1;
1135992984;2;369;349;286;62;1135992983;1;
1135993146;2;369;362;292;65;1135993145;1;
1135993351;3;369;359;245;77;1135993352;1;
1113902718;3;369;365;238;69;1113902186;1;
1135993980;2;369;314;330;53;1135993981;1;
1135994104;2;369;314;335;61;1135994103;1;
1137024044;2;369;331;317;54;1137024043;1;
1137024413;2;369;281;330;59;1137024412;1;
1137025656;3;369;362;256;53;1137025655;1;
1137025946;3;369;333;245;54;1137025945;1;
1137026416;3;369;309;232;58;1137026415;1;
1137031028;2;369;327;317;62;1137031027;1;
1137031539;2;369;296;319;57;1137031538;1;
1137032776;3;369;370;274;60;1137032775;1;
1141676659;5;369;323;281;75;1141676660;1;
1141676872;2;369;336;296;56;1141676871;1;
1141677279;2;369;342;317;53;1141677278;1;
1141677443;2;369;357;312;53;1141677442;1;
1141677721;2;369;326;305;55;1141677720;1;
1113902842;5;369;299;263;89;1113902302;1;
1113902844;5;369;317;251;91;1113902313;1;
1113902841;4;369;305;248;89;1121108762;1;
1113902843;3;369;314;236;91;1113902312;1;
1117576068;3;369;296;294;59;1117576067;1;
1117577609;3;369;284;304;64;1117577608;1;
1119953823;3;369;309;234;64;1119953822;1;
1119954707;3;369;285;264;69;1119954706;1;
1113902763;4;369;304;301;79;1113902234;1;
1121095101;5;369;308;264;85;1121095100;1;
1121096688;2;369;287;226;68;1121096687;1;
1121099083;6;369;326;270;59;1121099082;1;
1121099512;6;369;332;300;77;1121099510;1;
1121103798;3;369;282;226;88;1121103797;1;
1113903031;6;369;350;253;71;1113902205;1;
1121115005;3;369;302;235;90;1121115004;1;
1121117295;6;369;320;264;62;1121117294;1;
1121118034;3;369;298;303;56;1121118033;1;
1121120539;2;369;326;306;59;1121120538;1;
1125211859;4;369;363;268;66;1113902170;1;
1125212894;2;369;347;302;62;1125212893;1;
1125213690;6;369;330;238;92;1125213689;1;
1133849605;3;369;366;280;63;1133849604;1;
1133854922;6;369;354;231;74;1133854921;1;
1135994438;2;369;328;328;59;1135994437;1;
1137028043;3;369;374;263;56;1137028042;1;
1113903262;2;370;359;280;67;1113902711;1;
1137027700;3;370;336;269;55;1137027699;1;
1135995266;3;370;350;240;53;1135995265;1;
1133850703;3;370;293;232;90;1133850702;1;
1133850609;2;370;310;207;83;1133850608;1;
1133849975;3;370;347;263;53;1133849974;1;
1133849478;3;370;358;276;58;1133849477;1;
1131104939;3;370;275;263;82;1131104938;1;
1125213437;6;370;325;231;73;1125213436;1;
1125211404;4;370;361;258;62;1125211403;1;
1121094878;3;370;312;293;55;1121094877;1;
1121094621;3;370;314;311;64;1121094620;1;
1121094168;4;370;295;286;71;1121094167;1;
1121093533;2;370;310;193;82;1121093532;1;
1119955040;4;370;291;276;89;1119955039;1;
1119955028;4;370;294;270;82;1119955029;1;
1119954134;6;370;322;234;83;1119954133;1;
1117576176;3;370;298;304;63;1117576175;1;
1113903325;3;370;358;240;77;1135993351;1;
1133855400;5;370;341;243;79;1133855399;1;
1121107911;5;370;341;275;83;1121107910;1;
1117576399;3;370;294;310;68;1117576398;1;
1117576551;3;370;304;314;72;1117576550;1;
1117577103;3;370;291;268;57;1117577102;1;
1117577507;3;370;281;292;63;1117577506;1;
1117577928;4;370;315;275;85;1117577929;1;
1117578444;2;370;320;211;83;1117578445;1;
1117579026;4;370;307;290;73;1117579025;1;
1117579650;4;370;355;242;66;1117579649;1;
1117580603;5;370;329;289;81;1117580602;1;
1119952798;2;370;295;224;83;1119952799;1;
1119953310;2;370;298;209;85;1119953309;1;
1119953553;2;370;307;314;61;1119953552;1;
1119956637;2;370;290;195;88;1119956638;1;
1119956759;2;370;301;183;82;1119956758;1;
1119957406;2;370;297;196;82;1119957405;1;
1119957711;2;370;321;198;77;1119957710;1;
1119958895;3;370;304;288;64;1119958894;1;
1119959063;3;370;322;282;66;1119959062;1;
1119959370;3;370;310;301;68;1119959369;1;
1121091502;3;370;374;245;58;1121091501;1;
1121098154;4;370;306;277;73;1121098153;1;
1121099234;6;370;301;269;59;1121099233;1;
1121099655;6;370;317;298;72;1121099654;1;
1121100147;6;370;321;264;69;1121100146;1;
1121100350;6;370;321;282;81;1121100349;1;
1121100994;5;370;319;267;90;1121100993;1;
1121101153;5;370;327;277;87;1121101152;1;
1121101392;3;370;279;263;73;1121101391;1;
1121102782;3;370;276;289;75;1121102781;1;
1121103393;3;370;288;220;84;1121103392;1;
1121106142;2;370;328;314;66;1121106141;1;
1121106416;2;370;315;309;60;1121106415;1;
1121106626;3;370;293;253;85;1121106625;1;
1121106947;3;370;283;298;72;1121106946;1;
1121107333;3;370;279;277;68;1121107332;1;
1121108111;5;370;336;265;79;1121108110;1;
1121108547;4;370;303;250;77;1121108546;1;
1113903269;6;370;336;269;68;1113902719;1;
1121109441;4;370;319;280;60;1121109440;1;
1121109635;4;370;325;288;61;1121109634;1;
1121110218;2;370;325;289;55;1121110217;1;
1121110830;4;370;336;288;76;1121110829;1;
1121111313;4;370;346;281;78;1121111312;1;
1121113960;4;370;304;278;68;1121113959;1;
1121114643;3;370;289;246;71;1121114642;1;
1121116602;2;370;265;275;76;1121116601;1;
1121116972;4;370;301;244;73;1121116971;1;
1121117147;4;370;304;233;82;1121117146;1;
1121118445;3;370;339;286;68;1121118444;1;
1121118644;3;370;353;288;70;1121118643;1;
1121119178;2;370;274;265;62;1121119177;1;
1121120299;2;370;279;305;72;1121120298;1;
1121120862;4;370;327;296;67;1121120861;1;
1121121337;3;370;336;284;52;1121121336;1;
1121121732;2;370;272;292;71;1121121731;1;
1121122141;3;370;343;298;69;1121122140;1;
1121122398;3;370;348;294;65;1121122397;1;
1121122811;2;370;290;255;58;1121122810;1;
1121123005;2;370;281;276;63;1121123004;1;
1121123347;2;370;268;300;58;1121123345;1;
1121123504;2;370;272;321;58;1121123503;1;
1121123736;4;370;310;220;79;1121123735;1;
1121124185;3;370;354;278;73;1121124184;1;
1121124588;6;370;338;269;64;1121124587;1;
1113903203;2;370;357;288;56;1121125674;1;
1121125833;3;370;295;320;64;1121125832;1;
1121126472;2;370;272;231;87;1113902814;1;
1121126835;2;370;267;238;75;1121126834;1;
1121127191;2;370;264;298;64;1121127190;1;
1121127477;2;370;258;317;64;1121127476;1;
1121127764;2;370;280;242;90;1121127763;1;
1121128629;6;370;333;242;61;1121128628;1;
1121129416;5;370;344;256;83;1121129415;1;
1121129804;6;370;325;255;78;1121129805;1;
1121130260;6;370;310;257;93;1121130259;1;
1125214110;5;370;332;243;85;1125214109;1;
1125214296;5;370;329;249;92;1125214295;1;
1128716421;4;370;339;259;60;1128716420;1;
1128716758;4;370;362;265;73;1128716757;1;
1131105430;3;370;284;262;88;1131105429;1;
1131105589;3;370;289;246;86;1131105588;1;
1133850140;3;370;362;265;57;1133850139;1;
1133850932;3;370;290;239;79;1133850931;1;
1133851399;2;370;297;221;73;1133851398;1;
1133851968;2;370;271;273;81;1133851967;1;
1133852127;2;370;272;265;70;1133852126;1;
1133853462;6;370;319;246;58;1133853461;1;
1133854511;3;370;335;223;66;1133854510;1;
1133855698;3;370;344;233;83;1133855697;1;
1133856100;6;370;307;242;66;1133856099;1;
1135992676;2;370;367;295;58;1135992675;1;
1135992814;2;370;357;289;54;1113902644;1;
1135992985;2;370;348;286;61;1135992984;1;
1135993147;2;370;362;292;65;1135993146;1;
1113903272;3;370;366;238;70;1113902718;1;
1135993979;2;370;312;330;53;1135993980;1;
1137024045;2;370;331;317;54;1137024044;1;
1137024414;2;370;281;330;58;1137024413;1;
1137025657;3;370;362;256;53;1137025656;1;
1137025947;3;370;333;245;54;1137025946;1;
1137026417;3;370;310;233;56;1137026416;1;
1137031029;2;370;330;317;61;1137031028;1;
1137031540;2;370;296;319;55;1137031539;1;
1137032777;3;370;370;274;60;1137032776;1;
1141676658;5;370;322;280;75;1141676659;1;
1141676873;2;370;336;295;56;1141676872;1;
1141677280;2;370;342;317;51;1141677279;1;
1141677444;2;370;357;312;53;1141677443;1;
1141677722;2;370;327;305;53;1141677721;1;
1141678138;2;370;346;275;60;1141678137;1;
1113903347;5;370;348;265;80;1113902785;1;
1113903353;4;370;291;287;81;1113902791;1;
1113903316;3;370;286;289;77;1113902759;1;
1113903303;3;370;314;309;74;1113902745;1;
1113903318;4;370;320;265;76;1113902769;1;
1113903315;4;370;298;260;75;1113902751;1;
1113903279;3;370;355;218;72;1113902728;1;
1113903232;3;370;372;254;61;1113902682;1;
1113903267;6;370;341;238;68;1133853094;1;
1113903240;2;370;333;301;62;1113902684;1;
1113903280;2;370;279;231;70;1113902737;1;
1113903248;2;370;341;310;64;1113902696;1;
1113903270;3;370;320;310;70;1113902712;1;
1113903288;6;370;351;254;71;1113903031;1;
1113903292;3;370;331;306;71;1113902740;1;
1113903283;4;370;337;283;70;1121111479;1;
1113903289;4;370;326;286;71;1113902738;1;
1113903291;4;370;335;296;71;1113902733;1;
1113903281;6;370;327;248;70;1113902730;1;
1113903252;4;370;300;261;65;1113902703;1;
1113903239;3;370;337;275;62;1113902695;1;
1113903256;3;370;292;274;66;1113902704;1;
1113903268;3;370;285;264;68;1119954707;1;
1113903227;2;370;358;302;62;1113902679;1;
1113903207;2;370;341;307;57;1113902667;1;
1113903216;2;370;315;336;58;1135994104;1;
1113903188;2;370;317;315;54;1113902651;1;
1113903215;3;370;338;291;58;1113902666;1;
1113903196;3;370;298;303;55;1121118034;1;
1113903195;2;370;320;284;55;1121110217;1;
1113903214;6;370;324;272;58;1121099083;1;
1113903367;3;370;331;216;84;1113902805;1;
1113903359;5;370;315;247;82;1113902806;1;
1113903390;6;370;341;244;87;1113902815;1;
1113903397;4;370;321;218;88;1113902833;1;
1113903404;4;370;304;248;89;1113902841;1;
1113903389;3;370;280;225;87;1121103798;1;
1113903385;3;370;292;208;87;1113902813;1;
1113903373;6;370;329;254;85;1113902816;1;
1113903377;3;370;311;229;86;1113902825;1;
1113903413;3;370;314;238;91;1113902843;1;
1113903387;2;370;308;217;87;1121096301;1;
1113903379;4;370;304;283;86;1113902828;1;
1113903405;5;370;298;263;89;1113902842;1;
1113903409;5;370;317;251;91;1113902844;1;
1113903360;3;370;283;279;82;1113902790;1;
1113903344;3;370;346;220;80;1113902789;1;
1113903317;3;370;337;207;76;1113902767;1;
1113903302;3;370;279;255;73;1131104793;1;
1113903346;6;370;355;250;80;1113902784;1;
1113903312;6;370;352;263;74;1113902758;1;
1113903326;6;370;341;275;77;1113902770;1;
1117576069;3;370;298;294;59;1117576068;1;
1117577610;3;370;285;308;63;1117577609;1;
1119953824;3;370;309;234;64;1119953823;1;
1113903320;4;370;303;298;78;1113902763;1;
1121095102;5;370;308;264;85;1121095101;1;
1121096690;2;370;289;224;67;1121096688;1;
1113903392;5;370;336;266;87;1113902827;1;
1121099513;6;370;331;298;77;1121099512;1;
1121115006;3;370;302;235;90;1121115005;1;
1121117296;6;370;320;264;62;1121117295;1;
1121120540;2;370;326;306;59;1121120539;1;
1125211860;4;370;363;268;66;1125211859;1;
1113903282;4;370;366;252;70;1113902731;1;
1125212895;2;370;347;302;62;1125212894;1;
1125213691;6;370;330;238;92;1125213690;1;
1133849606;3;370;370;279;63;1133849605;1;
1133854923;6;370;354;231;74;1133854922;1;
1135994439;2;370;329;328;58;1135994438;1;
1137028044;3;370;374;263;55;1137028043;1;
1113903821;2;371;361;279;68;1113903262;1;
1113903956;5;371;317;251;91;1113903409;1;
1113903950;5;371;297;264;91;1113903405;1;
1113903904;3;371;345;220;81;1113903344;1;
1113903912;3;371;329;216;83;1113903367;1;
1113903879;3;371;336;209;77;1113903317;1;
1113903908;5;371;315;245;82;1113903359;1;
1113903925;6;371;341;244;86;1113903390;1;
1113903899;6;371;355;252;80;1113903346;1;
1113903934;4;371;321;218;87;1113903397;1;
1113903936;3;371;282;226;88;1113903389;1;
1113903922;3;371;291;210;88;1113903385;1;
1113903884;6;371;341;273;77;1113903326;1;
1113903940;5;371;336;266;87;1113903392;1;
1113903926;6;371;329;254;86;1113903373;1;
1113903933;2;371;308;219;87;1113903387;1;
1113903905;4;371;292;289;81;1113903353;1;
1113903883;4;371;321;264;77;1113903318;1;
1113903909;3;371;283;281;82;1113903360;1;
1113903837;3;371;353;219;71;1113903279;1;
1113903872;3;371;358;243;76;1113903325;1;
1137027701;3;371;336;269;55;1137027700;1;
1135995267;3;371;350;240;53;1135995266;1;
1133850704;3;371;293;232;89;1133850703;1;
1133850610;2;371;310;207;83;1133850609;1;
1133849976;3;371;349;262;52;1133849975;1;
1133849479;3;371;358;276;58;1133849478;1;
1131104940;3;371;275;263;82;1131104939;1;
1125212896;2;371;347;302;62;1125212895;1;
1125213438;6;371;325;232;73;1125213437;1;
1125211405;4;371;361;256;61;1125211404;1;
1121094879;3;371;311;295;57;1121094878;1;
1121094169;4;371;295;286;71;1121094168;1;
1121093534;2;371;309;194;82;1121093533;1;
1119955041;4;371;291;276;89;1119955040;1;
1119955027;4;371;294;270;82;1119955028;1;
1119954135;6;371;320;234;83;1119954134;1;
1113903838;6;371;341;238;70;1113903267;1;
1113903852;3;371;278;256;75;1113903302;1;
1113903847;4;371;365;252;71;1113903282;1;
1113903846;2;371;276;233;71;1113903280;1;
1113903867;6;371;353;263;74;1113903312;1;
1113903822;3;371;320;309;69;1113903270;1;
1113903848;6;371;350;253;71;1113903288;1;
1113903831;4;371;338;283;69;1113903283;1;
1113903854;4;371;326;286;72;1113903289;1;
1113903840;4;371;335;296;70;1113903291;1;
1113903839;6;371;326;248;70;1113903281;1;
1113903816;4;371;300;264;66;1113903252;1;
1113903855;3;371;314;307;73;1113903303;1;
1113903870;3;371;285;290;76;1113903316;1;
1113903859;4;371;296;260;73;1113903315;1;
1113903828;3;371;284;265;68;1113903268;1;
1113903771;2;371;340;306;57;1113903207;1;
1113903788;2;371;358;301;61;1113903227;1;
1113903793;3;371;371;254;61;1113903232;1;
1113903753;2;371;317;315;54;1113903188;1;
1113903798;2;371;332;300;62;1113903240;1;
1113903766;2;371;357;289;56;1113903203;1;
1113903777;3;371;338;290;59;1113903215;1;
