id_center;selection;timestep;x;y;z;id_mother;validation;;
1157793881;3;261;359;332;85;1157791588;1;
1194074911;3;261;303;370;79;1194074910;1;
1194074312;3;261;381;339;84;1194074311;1;
1194073754;3;261;370;338;89;1194073755;1;
1194073487;3;261;376;394;89;1194073486;1;
1189386562;2;261;326;341;83;1189386563;1;
1189386416;3;261;350;333;80;1189386415;1;
1189385732;2;261;337;396;89;1189385731;1;
1189383181;3;261;366;385;94;1189383180;1;
1188068550;1;261;377;341;73;1188068549;1;
1188068411;1;261;376;332;88;1188068412;1;
1157794185;3;261;364;370;93;1157791927;1;
1157793853;1;261;357;429;83;1157791600;1;
1157793782;1;261;273;446;83;1157791491;1;
1175579323;2;261;339;371;82;1175579322;1;
1171409882;3;261;291;427;81;1171409881;1;
1170937193;3;261;302;422;81;1170937192;1;
1157794046;1;261;328;444;87;1157791760;1;
1170708036;3;261;356;351;72;1170708035;1;
1157793435;3;261;352;358;69;1194804032;1;
1170707576;3;261;334;372;68;1170707575;1;
1170706977;3;261;331;380;83;1170706976;1;
1170401035;2;261;350;388;92;1170401034;1;
1157793852;3;261;345;423;83;1157791563;1;
1163945734;1;261;275;414;77;1163945733;1;
1163945301;3;261;357;400;71;1163945300;1;
1163945053;3;261;346;403;84;1163945052;1;
1163944510;3;261;336;395;81;1157791595;1;
1161675342;3;261;315;416;79;1157791422;1;
1157795096;3;261;340;403;75;1157791263;1;
1157793942;2;261;336;408;84;1157791643;1;
1161675045;2;261;329;416;91;1161675044;1;
1161674311;2;261;328;405;90;1161674310;1;
1157793628;3;261;316;406;76;1157791347;1;
1157794119;3;261;315;401;91;1157791867;1;
1157794043;3;261;307;409;87;1157791756;1;
1157793543;3;261;319;400;73;1157791262;1;
1157793943;3;261;296;416;85;1157791644;1;
1157793776;1;261;285;412;81;1157791485;1;
1157793597;1;261;296;409;75;1157791320;1;
1157793701;1;261;281;415;78;1157791420;1;
1157794009;3;261;356;347;87;1157791715;1;
1157794008;3;261;363;337;87;1157791714;1;
1157794007;2;261;346;337;87;1157791672;1;
1157794006;3;261;342;327;87;1157791713;1;
1157793973;1;261;294;457;86;1157791725;1;
1157793972;1;261;308;450;86;1157791682;1;
1157793971;1;261;340;448;86;1157791681;1;
1157793970;1;261;319;445;86;1157791680;1;
1157793969;3;261;345;415;86;1157791720;1;
1157793967;3;261;305;391;86;1157791640;1;
1157793965;3;261;381;354;86;1157791673;1;
1157793964;1;261;351;305;86;1157791670;1;
1157793947;3;261;316;438;84;1157791648;1;
1157793945;3;261;349;433;84;1157791646;1;
1157793944;3;261;358;419;86;1157791645;1;
1157793939;3;261;378;370;84;1157791675;1;
1157793936;3;261;360;363;86;1157791637;1;
1157793934;2;261;324;355;84;1157791716;1;
1157793932;3;261;316;346;84;1157791633;1;
1157793929;3;261;331;339;84;1157791551;1;
1157793897;1;261;367;459;84;1157791651;1;
1157793896;1;261;351;452;84;1157791608;1;
1157793894;1;261;287;447;84;1157791606;1;
1157793892;1;261;342;441;84;1157791604;1;
1157793890;3;261;316;417;84;1157792766;1;
1157793889;3;261;296;396;84;1157791598;1;
1157793880;3;261;352;318;84;1157791547;1;
1157793879;3;261;337;317;84;1157791548;1;
1157793877;1;261;336;304;84;1157791587;1;
1157793856;1;261;308;438;83;1157791602;1;
1157793855;3;261;337;433;83;1157791564;1;
1157793854;1;261;302;430;83;1157791601;1;
1157793845;3;261;293;381;83;1157791592;1;
1157793843;3;261;364;360;84;1157791555;1;
1157793841;3;261;367;348;83;1157791590;1;
1157793840;3;261;308;345;83;1157791553;1;
1157793838;3;261;331;331;83;1157791515;1;
1157793817;1;261;298;442;84;1157791525;1;
1157793814;1;261;290;435;81;1157791524;1;
1157793810;3;261;302;408;81;1157791559;1;
1157793809;3;261;325;400;81;1157791518;1;
1157793808;3;261;334;322;81;1157791549;1;
1157793807;1;261;346;305;81;1157791514;1;
1157793806;1;261;333;289;81;1157791513;1;
1157793629;3;261;331;409;76;1157791321;1;
1157793627;1;261;370;405;76;1157791319;1;
1157793625;3;261;296;385;77;1194079433;1;
1157793620;3;261;358;347;78;1157791378;1;
1157793617;3;261;302;327;76;1157791339;1;
1157793616;3;261;343;319;77;1157791337;1;
1157793599;1;261;260;422;77;1157791323;1;
1157793598;3;261;333;420;76;1157791348;1;
1157793596;1;261;269;405;75;1157791318;1;
1157793595;1;261;289;403;75;1157791317;1;
1157793592;3;261;313;389;76;1157791286;1;
1157793584;3;261;322;305;75;1157791304;1;
1157793571;3;261;323;412;75;1157791322;1;
1157793561;3;261;331;325;75;1157791278;1;
1157793540;3;261;322;354;73;1157791282;1;
1157794267;2;261;339;398;98;1157791963;1;
1157794244;2;261;352;382;95;1157791962;1;
1157794240;2;261;343;360;95;1157791926;1;
1157794211;3;261;340;384;93;1157791928;1;
1157794209;2;261;330;361;93;1157791959;1;
1157794190;2;261;337;409;93;1157791933;1;
1157794189;3;261;355;403;93;1157791902;1;
1157794188;3;261;325;381;93;1157791899;1;
1157794186;2;261;337;373;93;1157791898;1;
1157794152;3;261;328;400;92;1157791866;1;
1157794150;3;261;357;396;92;1157791864;1;
1157794148;2;261;348;370;92;1157791897;1;
1157794147;2;261;322;370;92;1157791863;1;
1157794146;2;261;312;367;92;1157791862;1;
1157794145;3;261;354;361;92;1157791861;1;
1157794144;3;261;318;349;92;1157791840;1;
1157794120;3;261;347;405;92;1157791845;1;
1157794118;3;261;361;394;90;1157791844;1;
1157794115;3;261;346;349;90;1157791841;1;
1157794097;3;261;333;351;90;1157791815;1;
1157794077;1;261;316;487;89;1157791820;1;
1157794071;3;261;376;376;89;1157791816;1;
1157794070;2;261;357;374;89;1157791717;1;
1157794068;3;261;342;355;89;1157791786;1;
1157794066;3;261;355;340;89;1157791784;1;
1157794065;2;261;337;340;89;1157791783;1;
1157794048;1;261;328;463;87;1157791763;1;
1157794045;3;261;337;420;87;1157791757;1;
1157794044;3;261;318;409;87;1157791718;1;
1157794042;3;261;367;403;87;1157791789;1;
1157794018;1;261;312;467;90;1157791726;1;
1157794017;1;261;334;456;87;1157791724;1;
1157794016;1;261;319;456;87;1157791762;1;
1157794014;3;261;325;435;87;1157791759;1;
1157794013;3;261;327;428;87;1157791722;1;
1157794012;3;261;322;421;87;1157791721;1;
1157794011;3;261;355;411;87;1157791719;1;
1157794010;3;261;372;365;87;1157791674;1;
1157793517;1;261;295;391;72;1157791241;1;
1157793500;3;261;334;394;72;1157792775;1;
1157793498;3;261;349;387;72;1157791240;1;
1157793475;3;261;351;364;70;1157791199;1;
1157793474;3;261;337;358;70;1157791198;1;
1157793400;3;261;340;346;66;1157791113;1;
1157793780;1;261;278;433;81;1157791523;1;
1157793779;3;261;322;430;81;1157791490;1;
1157793778;1;261;289;421;81;1157791521;1;
1157793777;3;261;306;415;82;1157791487;1;
1157793775;3;261;361;400;84;1157791519;1;
1157793774;3;261;366;381;80;1157791484;1;
1157793765;1;261;343;292;81;1157791477;1;
1157793745;1;261;370;434;80;1157791454;1;
1157793742;3;261;367;417;80;1157791421;1;
1157793740;3;261;358;384;80;1157791452;1;
1157793736;3;261;302;357;80;1205128968;1;
1157793735;3;261;334;354;80;1157791417;1;
1157793734;3;261;314;338;82;1157791447;1;
1157793732;3;261;330;313;80;1157791445;1;
1157793695;3;261;292;366;79;1157791448;1;
1157793693;3;261;317;312;78;1157791414;1;
1157793668;1;261;272;427;78;1157791391;1;
1157793667;3;261;316;424;78;1157791422;1;
1157793663;2;261;346;382;78;1157791345;1;
1157793660;3;261;366;370;78;1157791343;1;
1157793659;3;261;314;368;78;1157791382;1;
1157793655;3;261;345;336;78;1157791377;1;
1203591217;3;262;295;348;77;1203591216;1;
1203590477;3;262;348;343;65;1203590476;1;
1203589833;3;262;315;328;71;1203589832;1;
1198786265;1;262;385;416;72;1198786264;1;
1198786090;3;262;343;346;81;1198786089;1;
1194803300;3;262;384;383;87;1194803299;1;
1194803203;3;262;384;398;90;1194803204;1;
1194085859;1;262;383;427;75;1194085858;1;
1194085028;3;262;365;363;70;1194085027;1;
1157796234;1;262;352;305;86;1157793964;1;
1194083790;3;262;340;350;72;1194083791;1;
1194083200;2;262;322;389;93;1194083201;1;
1194082200;3;262;311;334;75;1194082199;1;
1194081969;1;262;374;405;72;1194081968;1;
1157795693;3;262;341;345;68;1157793400;1;
1194080756;3;262;330;382;72;1194080757;1;
1157796153;3;262;349;432;84;1157793945;1;
1194080223;3;262;378;377;77;1194080222;1;
1194079215;3;262;315;373;73;1194079214;1;
1157796146;3;262;293;379;84;1157793845;1;
1194078420;3;262;341;419;77;1194078419;1;
1194078010;3;262;316;337;82;1157793734;1;
1194074912;3;262;303;370;79;1194074911;1;
1194074313;3;262;383;340;84;1194074312;1;
1194073753;3;262;370;338;89;1194073754;1;
1194073488;3;262;376;394;89;1194073487;1;
1189386561;2;262;326;341;83;1189386562;1;
1189386417;3;262;349;332;80;1189386416;1;
1189385733;2;262;338;392;89;1189385732;1;
1157796537;2;262;340;398;96;1157794267;1;
1189383182;3;262;366;385;95;1189383181;1;
1188068551;1;262;377;341;73;1188068550;1;
1188068410;1;262;376;332;88;1188068411;1;
1157796457;3;262;366;370;93;1157794185;1;
1157796015;1;262;272;446;82;1157793782;1;
1175579324;2;262;338;370;82;1175579323;1;
1157796081;1;262;290;435;81;1157793814;1;
1157796279;3;262;324;435;87;1157794014;1;
1171409883;3;262;290;427;81;1171409882;1;
1157795752;3;262;349;386;71;1157793498;1;
1170937194;3;262;306;422;80;1170937193;1;
1170708204;3;262;355;341;91;1157794066;1;
1170708037;3;262;358;352;73;1170708036;1;
1157796385;3;262;348;349;90;1157794115;1;
1170707735;3;262;350;364;70;1157793475;1;
1170707577;3;262;336;372;68;1170707576;1;
1170706978;3;262;331;379;83;1170706977;1;
1170401036;2;262;349;389;92;1170401035;1;
1163945735;1;262;274;414;76;1163945734;1;
1163945302;3;262;356;400;71;1163945301;1;
1157797384;3;262;345;402;85;1163945053;1;
1163944511;3;262;335;395;81;1163944510;1;
1157796203;2;262;335;406;85;1157793942;1;
1161675046;2;262;328;416;91;1161675045;1;
1161674312;2;262;327;404;90;1161674311;1;
1157796418;3;262;315;400;92;1157794119;1;
1157796313;3;262;305;408;87;1157794043;1;
1157795821;3;262;319;399;73;1157793543;1;
1157796151;3;262;295;415;84;1157793943;1;
1157796050;1;262;284;411;81;1157793776;1;
1157795879;1;262;296;409;75;1157793597;1;
1157795947;1;262;280;417;78;1157793701;1;
1157797385;3;262;340;404;75;1157795096;1;
1157797366;3;262;369;351;83;1157793841;1;
1157797346;3;262;361;394;91;1157794118;1;
1157797336;3;262;365;383;79;1157793774;1;
1205135820;1;262;373;384;69;1205135819;1;
1205135595;1;262;381;409;87;1205135596;1;
1205128110;3;262;309;400;86;1205128109;1;
1205127805;3;262;303;395;78;1205127806;1;
1157796517;3;262;339;385;95;1157794211;1;
1157796516;2;262;352;382;95;1157794244;1;
1157796515;2;262;328;361;95;1157794209;1;
1157796514;2;262;343;360;95;1157794240;1;
1157796372;1;262;316;487;90;1157794077;1;
1157796368;3;262;376;378;90;1157794071;1;
1157796365;2;262;337;340;90;1157794065;1;
1157796343;3;262;367;403;89;1157794042;1;
1157796339;2;262;356;373;89;1157794070;1;
1157796338;3;262;343;355;89;1157794068;1;
1157796336;3;262;333;349;89;1157794097;1;
1157796319;1;262;328;463;87;1157794048;1;
1157796317;1;262;319;456;87;1157794016;1;
1157796316;1;262;328;444;88;1157794046;1;
1157796315;3;262;336;419;88;1157794045;1;
1157796314;3;262;318;408;87;1157794044;1;
1157796311;3;262;370;366;87;1157794010;1;
1157796310;3;262;306;362;88;1157794039;1;
1157796309;2;262;345;337;87;1157794007;1;
1157796283;1;262;312;467;89;1157794018;1;
1157796281;1;262;333;456;87;1157794017;1;
1157796278;3;262;327;427;87;1157794013;1;
1157796277;3;262;321;421;88;1157794012;1;
1157796276;3;262;357;419;87;1157793944;1;
1157796275;3;262;354;410;87;1157794011;1;
1157796274;2;262;313;391;87;1205131426;1;
1157796273;3;262;379;355;87;1157793965;1;
1157796272;3;262;363;339;87;1157794008;1;
1157796271;3;262;342;327;87;1157794006;1;
1157796247;1;262;293;456;86;1157793973;1;
1157796246;1;262;307;450;86;1157793972;1;
1157796245;1;262;340;448;86;1157793971;1;
1157796244;3;262;345;414;86;1157793969;1;
1157796241;3;262;305;391;86;1157793967;1;
1157796238;3;262;378;370;86;1157793939;1;
1157796236;3;262;357;346;86;1157794009;1;
1157796235;1;262;360;314;86;1194083993;1;
1157796210;1;262;349;453;84;1157793896;1;
1157796209;1;262;319;445;85;1157793970;1;
1157796206;3;262;316;436;84;1157793947;1;
1157796204;3;262;316;416;85;1157793890;1;
1157796194;3;262;316;345;84;1157793932;1;
1157796191;3;262;330;330;84;1157793838;1;
1157796190;3;262;359;329;84;1157793881;1;
1157796116;1;262;308;438;83;1157793856;1;
1157796115;1;262;302;430;83;1157793854;1;
1157796114;1;262;357;429;83;1157793853;1;
1157796113;3;262;343;423;83;1157793852;1;
1157796111;3;262;305;417;83;1157793777;1;
1157796108;3;262;366;360;84;1157793843;1;
1157796106;3;262;352;318;83;1157793880;1;
1157796103;1;262;346;305;83;1157793807;1;
1157796102;1;262;336;305;83;1157793877;1;
1157796084;1;262;298;442;84;1157793817;1;
1157796080;3;262;367;427;81;1157793813;1;
1157796078;3;262;316;414;81;1161675342;1;
1157796076;3;262;301;408;81;1157793810;1;
1157796073;3;262;334;321;81;1157793808;1;
1157796072;1;262;334;290;81;1157793806;1;
1157796054;1;262;278;433;81;1157793780;1;
1157796052;1;262;289;421;81;1157793778;1;
1157796051;3;262;367;417;81;1157793742;1;
1157796049;3;262;361;403;83;1157793775;1;
1157796048;3;262;324;400;81;1157793809;1;
1157796045;3;262;308;343;81;1157793840;1;
1157796039;1;262;343;292;81;1157793765;1;
1157796014;1;262;369;433;81;1157793745;1;
1157796013;3;262;325;430;80;1157793779;1;
1157796011;3;262;356;383;80;1157793740;1;
1157796010;2;262;346;382;80;1157793663;1;
1157796008;3;262;313;367;80;1157793659;1;
1157796006;3;262;334;354;80;1157793735;1;
1157796005;3;262;358;346;80;1157793620;1;
1157795975;3;262;290;366;80;1157793695;1;
1157795973;3;262;301;354;78;1157793736;1;
1157796483;2;262;339;408;93;1157794190;1;
1157796461;3;262;355;403;93;1157794189;1;
1157796458;2;262;337;373;93;1157794186;1;
1157796456;2;262;348;370;93;1157794148;1;
1157796455;2;262;322;370;93;1157794147;1;
1157796454;2;262;312;364;93;1157794146;1;
1157796419;3;262;347;405;93;1157794120;1;
1157796417;3;262;329;398;93;1157794152;1;
1157796415;3;262;357;396;92;1157794150;1;
1157796414;3;262;325;379;92;1157794188;1;
1157796412;3;262;354;360;92;1157794145;1;
1157796411;3;262;319;348;92;1157794144;1;
1157795969;3;262;328;311;79;1157793732;1;
1157795948;1;262;271;427;78;1157793668;1;
1157795941;3;262;366;370;78;1157793660;1;
1157795938;3;262;343;335;78;1157793655;1;
1157795937;3;262;342;319;78;1157793616;1;
1157795936;3;262;316;312;78;1157793693;1;
1157795907;3;262;316;426;76;1157793667;1;
1157795906;3;262;331;420;78;1157793598;1;
1157795905;3;262;330;409;76;1157793629;1;
1157795904;1;262;370;406;76;1157793627;1;
1157795903;3;262;316;405;76;1157793628;1;
1157795902;3;262;298;385;76;1157793625;1;
1157796160;1;262;367;459;84;1157793897;1;
1157796157;1;262;287;447;84;1157793894;1;
1157796156;1;262;340;440;84;1157793892;1;
1157796154;3;262;337;433;84;1157793855;1;
1157796150;3;262;296;394;84;1157793889;1;
1157796144;3;262;358;363;85;1157793936;1;
1157796143;2;262;325;355;84;1157793934;1;
1157796141;3;262;331;338;84;1157793929;1;
1157796139;3;262;337;317;84;1157793879;1;
1157795899;3;262;312;325;76;1157793586;1;
1157795898;3;262;302;325;76;1157793617;1;
1157795881;1;262;259;424;77;1157793599;1;
1157795880;3;262;322;411;75;1157793571;1;
1157795878;1;262;269;405;75;1157793596;1;
1157795877;1;262;287;403;75;1157793595;1;
1157795875;3;262;313;388;76;1157793592;1;
1157795867;3;262;322;305;75;1157793584;1;
1157795842;3;262;331;325;75;1157793561;-1;
1157795797;3;262;321;354;73;1157793540;1;
1157795776;3;262;334;393;72;1157793500;1;
1157795774;1;262;295;391;72;1157793517;1;
1157795750;1;262;373;360;71;1205124853;1;
1157795749;3;262;336;357;70;1157793474;1;
1157795711;3;262;351;357;69;1157793435;1;
1157795710;3;262;333;334;69;1157793419;1;
1157795698;1;262;373;373;67;1205125029;1;
1205135821;1;263;373;384;69;1205135820;1;
1205135594;1;263;381;409;87;1205135595;1;
1205128111;3;263;309;400;86;1205128110;1;
1205127804;3;263;305;397;78;1205127805;1;
1205124852;1;263;377;362;72;1157795750;1;
1203591218;3;263;295;348;77;1203591217;1;
1203590478;3;263;348;343;65;1203590477;1;
1203590145;3;263;329;325;77;1157795842;1;
1203589834;3;263;315;328;71;1203589833;1;
1198786266;1;263;385;416;72;1198786265;1;
1198786091;3;263;343;346;81;1198786090;1;
1194803301;3;263;384;383;87;1194803300;1;
1194803202;3;263;384;398;90;1194803203;1;
1194085860;1;263;383;427;75;1194085859;1;
1157798583;1;263;312;468;89;1157796283;1;
1194085029;3;263;365;363;70;1194085028;1;
1194083789;3;263;340;350;72;1194083790;1;
1194083199;2;263;322;389;93;1194083200;1;
1194082201;3;263;311;334;75;1194082200;1;
1194081970;1;263;374;405;72;1194081969;1;
1194080755;3;263;331;382;72;1194080756;1;
1194080224;3;263;378;376;76;1194080223;1;
1194079216;3;263;316;373;74;1194079215;1;
1157798037;3;263;336;357;71;1157795749;1;
1194078421;3;263;341;419;77;1194078420;1;
1194078009;3;263;316;337;82;1194078010;1;
1194074913;3;263;303;370;79;1194074912;1;
1194074314;3;263;385;344;86;1194074313;1;
1194073752;3;263;370;338;89;1194073753;1;
1194073489;3;263;376;394;89;1194073488;1;
1157798343;3;263;361;403;84;1157796049;1;
1157798370;1;263;335;289;81;1157796072;1;
1189386560;2;263;326;341;83;1189386561;1;
1189386418;3;263;349;332;80;1189386417;1;
1189385694;2;263;339;398;96;1157796537;1;
1189383183;3;263;366;385;95;1189383182;1;
1188068552;1;263;376;341;73;1188068551;1;
1188068409;1;263;378;333;88;1188068410;1;
1157798507;1;263;272;448;83;1157796015;1;
1175579325;2;263;338;370;82;1175579324;1;
1157798619;1;263;328;463;87;1157796319;1;
1171409884;3;263;291;427;81;1171409883;1;
1171409764;3;263;356;404;94;1157796461;1;
1170937195;3;263;304;422;80;1170937194;1;
1170708205;3;263;355;341;91;1170708204;1;
1170708038;3;263;358;352;73;1170708037;1;
1170707736;3;263;350;364;70;1170707735;1;
1170707578;3;263;336;372;68;1170707577;1;
1170706979;3;263;333;379;83;1170706978;1;
1170401037;2;263;349;389;92;1170401036;1;
1163945736;1;263;274;415;76;1163945735;1;
1163945303;3;263;355;399;71;1163945302;1;
1157799684;3;263;345;402;85;1157797384;1;
1163944512;3;263;335;395;82;1163944511;1;
1161675544;3;263;316;416;85;1157796204;1;
1157799686;3;263;340;403;75;1157797385;1;
1161675047;2;263;327;415;91;1161675046;1;
1161674313;2;263;327;404;90;1161674312;1;
1157798242;1;263;271;427;78;1157795948;1;
1157798645;3;263;318;409;89;1157796314;1;
1157798453;3;263;305;417;84;1157796111;1;
1157798722;3;263;315;401;92;1157796418;1;
1157798068;3;263;333;391;72;1157795776;1;
1157798613;3;263;305;409;87;1157796313;1;
1157798121;3;263;321;399;74;1157795821;1;
1157798501;3;263;295;415;85;1157796151;1;
1157798380;1;263;284;412;81;1157796050;1;
1157798205;1;263;295;411;76;1157795879;1;
1157798315;1;263;281;418;80;1157795947;1;
1157799687;3;263;366;360;84;1157796108;1;
1157799667;3;263;298;384;79;1157795902;1;
1157799666;3;263;370;352;83;1157797366;1;
1157799653;3;263;346;337;78;1157795938;1;
1157799649;3;263;361;394;91;1157797346;1;
1157798833;2;263;330;361;96;1157796515;1;
1157798832;2;263;343;361;96;1157796514;1;
1157798812;3;263;338;385;95;1157796517;1;
1157798789;2;263;339;408;93;1157796483;1;
1157798787;2;263;353;382;94;1157796516;1;
1157798786;2;263;348;370;93;1157796456;1;
1157798785;2;263;313;364;93;1157796454;1;
1157798758;3;263;357;397;93;1157796415;1;
1157798756;2;263;338;373;93;1157796458;1;
1157798755;2;263;322;370;93;1157796455;1;
1157798723;3;263;347;404;93;1157796419;1;
1157798721;3;263;328;400;92;1157796417;1;
1157798719;3;263;326;380;92;1157796414;1;
1157798718;3;263;364;370;92;1157796457;1;
1157798716;3;263;354;360;92;1157796412;1;
1157798715;3;263;319;348;92;1157796411;1;
1157798695;3;263;348;349;90;1157796385;1;
1157798674;1;263;316;487;90;1157796372;1;
1157798670;2;263;337;394;90;1189385733;1;
1157798668;3;263;376;376;90;1157796368;1;
1157798667;2;263;358;373;90;1157796339;1;
1157798666;3;263;343;355;90;1157796338;1;
1157798665;3;263;333;350;90;1157796336;1;
1157798664;2;263;337;340;90;1157796365;1;
1157798616;1;263;319;456;87;1157796317;1;
1157798615;1;263;328;445;87;1157796316;1;
1157798614;3;263;354;411;88;1157796275;1;
1157798612;3;263;367;403;87;1157796343;1;
1157798611;2;263;313;392;88;1157796274;1;
1157798608;3;263;370;367;87;1157796311;1;
1157798607;3;263;379;355;87;1157796273;1;
1157798606;2;263;346;336;87;1157796309;1;
1157798581;1;263;333;456;87;1157796281;1;
1157798580;3;263;323;436;90;1157796279;1;
1157798579;3;263;328;427;87;1157796278;1;
1157798578;3;263;322;420;88;1157796277;1;
1157798577;3;263;344;414;87;1157796244;1;
1157798576;3;263;378;370;87;1157796238;1;
1157798575;3;263;358;346;87;1157796236;1;
1157798574;3;263;343;328;87;1157796271;1;
1157798572;1;263;361;316;87;1157796235;1;
1157798570;1;263;352;305;87;1157796234;1;
1157798544;1;263;294;456;86;1157796247;1;
1157798543;1;263;308;450;86;1157796246;1;
1157798542;1;263;340;448;86;1157796245;1;
1157798540;1;263;319;447;86;1157796209;1;
1157798533;3;263;362;339;86;1157796272;1;
1157798532;3;263;331;339;86;1157796141;1;
1157798531;3;263;360;329;86;1157796190;1;
1157798510;1;263;367;459;84;1157796160;1;
1157798508;1;263;350;452;84;1157796210;1;
1157798505;1;263;340;439;84;1157796156;1;
1157798503;3;263;337;433;84;1157796154;1;
1157798502;3;263;358;419;85;1157796276;1;
1157798500;2;263;335;406;85;1157796203;1;
1157798497;3;263;306;391;85;1157796241;1;
1157798494;3;263;293;379;84;1157796146;1;
1157798489;3;263;316;345;84;1157796194;1;
1157798486;3;263;331;330;84;1157796191;1;
1157798458;1;263;287;447;84;1157796157;1;
1157798456;3;263;317;437;84;1157796206;1;
1157798455;3;263;347;432;84;1157796153;1;
1157798451;3;263;296;396;84;1157796150;1;
1157798448;3;263;358;361;86;1157796144;1;
1157798447;2;263;325;355;84;1157796143;1;
1157798443;3;263;336;317;84;1157796139;1;
1157798385;1;263;308;438;82;1157796116;1;
1157798384;3;263;367;427;81;1157796080;1;
1157798382;1;263;289;421;81;1157796052;1;
1157798381;3;263;315;415;81;1157796078;1;
1157798378;2;263;346;382;81;1157796010;1;
1157798371;1;263;346;293;81;1157796039;1;
1157798348;1;263;369;435;81;1157796014;1;
1157798347;1;263;278;435;81;1157796054;1;
1157798345;3;263;345;421;81;1157796113;1;
1157798342;3;263;356;383;81;1157796011;1;
1157798341;3;263;290;367;81;1157795975;1;
1157798339;3;263;308;344;81;1157796045;1;
1157798318;3;263;325;430;80;1157796013;1;
1157798316;3;263;366;418;80;1157796051;1;
1157798314;3;263;322;402;80;1157796048;1;
1157798311;3;263;360;346;80;1157796005;1;
1157798309;3;263;328;311;80;1157795969;1;
1157798283;3;263;316;426;78;1157795907;1;
1157798276;3;263;313;369;80;1157796008;1;
1157798274;3;263;302;355;78;1157795973;1;
1157798273;3;263;335;355;78;1157796006;1;
1157798270;3;263;343;319;78;1157795937;1;
1157798269;3;263;316;313;78;1157795936;1;
1157798646;3;263;336;420;89;1157796315;1;
1157798641;3;263;307;364;89;1157796310;1;
1157798241;3;263;330;420;78;1157795906;1;
1157798238;3;263;312;390;78;1157795875;1;
1157798236;3;263;367;373;78;1157795941;1;
1157798204;3;263;330;409;76;1157795905;1;
1157798203;1;263;370;406;77;1157795904;1;
1157798202;3;263;316;405;76;1157795903;1;
1157798201;1;263;287;403;76;1157795877;1;
1157798199;3;263;366;382;76;1157797336;1;
1157798193;3;263;313;327;76;1157795899;1;
1157798192;3;263;304;325;76;1157795898;1;
1157798179;1;263;258;424;78;1157795881;1;
1157798178;3;263;322;412;75;1157795880;1;
1157798117;3;263;321;353;74;1157795797;1;
1157798090;1;263;295;390;72;1157795774;1;
1157798067;3;263;349;387;72;1157795752;1;
1157798021;3;263;351;357;69;1157795711;1;
1157797999;1;263;373;373;69;1157795698;1;
1157797998;3;263;342;345;69;1157795693;1;
1157797997;3;263;333;333;69;1157795710;1;
1157798416;1;263;298;441;83;1157796084;1;
1157798413;1;263;290;435;83;1157796081;1;
1157798412;1;263;302;430;83;1157796115;1;
1157798411;1;263;357;429;83;1157796114;1;
1157798408;3;263;301;409;83;1157796076;1;
1157798403;3;263;334;322;83;1157796073;1;
1157798402;3;263;352;318;83;1157796106;1;
1157798401;1;263;347;305;83;1157796103;1;
1157798400;1;263;336;305;83;1157796102;1;
1157798175;1;263;268;405;75;1157795878;1;
1157798162;3;263;322;305;75;1157795867;1;
1205135822;1;264;373;384;69;1205135821;1;
1205135593;1;264;381;409;87;1205135594;1;
1205128969;3;264;298;357;82;1157798274;1;
1205128112;3;264;309;400;86;1205128111;1;
1205127803;3;264;305;397;78;1205127804;1;
1205124851;1;264;377;362;72;1205124852;1;
1203591219;3;264;299;349;77;1203591218;1;
1203590479;3;264;348;343;65;1203590478;1;
1203590144;3;264;329;325;77;1203590145;1;
1203589835;3;264;316;328;71;1203589834;1;
1198786267;1;264;385;416;72;1198786266;1;
1198786092;3;264;343;346;81;1198786091;1;
1194803302;3;264;384;383;87;1194803301;1;
1194803201;3;264;384;398;90;1194803202;1;
1194085861;1;264;382;425;75;1194085860;1;
1194085030;3;264;365;363;70;1194085029;1;
1194083788;3;264;340;350;72;1194083789;1;
1194083198;2;264;322;389;93;1194083199;1;
1194081971;1;264;374;405;72;1194081970;1;
1157800298;3;264;342;345;69;1157797998;1;
1194080754;3;264;329;382;71;1194080755;1;
1194080225;3;264;378;376;76;1194080224;1;
1157800733;3;264;337;318;84;1157798443;1;
1194079217;3;264;319;371;71;1194079216;1;
1194078422;3;264;338;419;77;1194078421;1;
1194078008;3;264;316;337;82;1194078009;1;
1157801076;3;264;357;397;93;1157798758;1;
1194074914;3;264;303;373;81;1194074913;1;
1194074677;3;264;370;355;83;1157799666;1;
1194074315;3;264;385;344;86;1194074314;1;
1194073751;3;264;371;339;89;1194073752;1;
1194073490;3;264;376;394;89;1194073489;1;
1189386559;2;264;326;341;83;1189386560;1;
1189386419;3;264;351;332;80;1189386418;1;
1189385695;2;264;339;398;98;1189385694;1;
1189383184;3;264;366;384;95;1189383183;1;
1188068553;1;264;376;341;73;1188068552;1;
1188068408;1;264;378;333;88;1188068409;1;
1157800832;1;264;271;447;83;1157798507;1;
1175579326;2;264;340;370;82;1175579325;1;
1157800902;1;264;318;456;87;1157798616;1;
1171409885;3;264;290;427;81;1171409884;1;
1171409765;3;264;356;404;94;1171409764;1;
1170937196;3;264;303;422;80;1170937195;1;
1170708206;3;264;357;341;91;1170708205;1;
1170708039;3;264;357;350;73;1170708038;1;
1157800861;3;264;359;347;87;1157798575;1;
1170707737;3;264;351;363;70;1170707736;1;
1157800343;3;264;337;371;71;1170707578;1;
1170706980;3;264;333;379;84;1170706979;1;
1170401038;2;264;350;387;92;1170401037;1;
